device_id,origin_gh,destination_gh,origin_geoid,destination_geoid,overlap_origin_lat,overlap_origin_long,overlap_destination_lat,overlap_destination_long,start_timestamp,end_timestamp,trend_time,trip_duration_sec,trip_distance_m,trip_speed_mps,travel_mode,trip_id,trend_wknd_week,ID_group,origin_city_block_id,destination_city_block_id,origin_city_block_name,destination_city_block_name,trip_scaled_ratio
M211ZGRscmdlbDdrMDpldTY5czQ5cW84OXQ5,9g9f88hfj,9g9f3n0pw,1304800012135002,1304800012402003,20.127318,-98.760331,20.117276,-98.744838,2023-10-05T06:34:59,2023-10-05T07:02:02,morning,1395,19252.55,14.11,driving,5d5fb541ad3390197d2bccb55ee40d7a,weekday,6296711,A0m0wdbXlQEmA9fsKNIugOwmx,AW5GI7XwGRD6y21tseJXRBAmx,Urban - 1304800012135,Urban - 1304800012402,1.74
M211ZHJpN3N2bmdndDo2OTBlN2hldnFtb2l2,9g9f00uxb,9g9f0jq6x,1304800012169044,1304800010622009,20.044534,-98.782861,20.068352,-98.780158,2023-10-10T09:35:36,2023-10-10T09:47:15,morning,243,3661.5,13.97,driving,dc684bc8f277cfd1ec35666c112a2e75,weekday,6304162,ACdeKxJVyRoOQW8brNYxZbAmx,ASHZNFfnwTKW47bET-_hCxQmx,Urban - 1304800012169,Urban - 1304800010622,4.58
M21hM2ZodGZ1cDkwODpmanR1OWJrZzdzYjJp,9g9ej1svg,9g99zz2dj,1300900010130002,1304800012421018,20.224092,-98.914225,20.035307,-98.799126,2023-10-31T08:17:08,2023-10-31T08:44:25,morning,1637,30977.95,19.63,driving,e845e66177b54c2a743ab90e22fd6f06,weekday,6297242,Ayg3CpjCNRsO2OF-WXWeYUwmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1300900010130,Urban - 1304800012421,30.23
M21hM2ZodGZ1cDkwODpmanR1OWJrZzdzYjJp,9g99z683t,9g99zz2dj,130820022,1304800012421018,20.009129,-98.821442,20.035307,-98.799126,2023-10-17T17:33:10,2023-10-17T17:41:35,evening,505,4964.52,9.82,driving,5aa0782089660ace38ebf25a7ee93414,weekday,6840215,APYi1aD0iRY-_khp-rzuwPAmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Rural - 130820022,Urban - 1304800012421,20.36
M21hM2ZodGZ1cDkwODpmanR1OWJrZzdzYjJp,9g99z683t,9g99zz2dj,130820022,1304800012421018,20.009129,-98.821442,20.035307,-98.799126,2023-10-31T17:36:10,2023-10-31T17:44:35,evening,505,4964.52,9.82,driving,c6c0b6a08c92fd4482ee180e5622f4f2,weekday,6840220,APYi1aD0iRY-_khp-rzuwPAmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Rural - 130820022,Urban - 1304800012421,30.23
M21icTU3MHEyaTQyMDo1Z2tnc3I3ZWNuY3M0,9g9cb59xy,9g99zz2cx,130830133034A021,1304800012421037,20.015695,-98.786724,20.035222,-98.798697,2023-10-01T11:38:45,2023-10-01T11:45:09,morning,384,4405.22,10.66,driving,7a7f6608fce5b892d5d6e8602f55bc97,weekend,6300033,A-LOtQN8BR6Gu6aoY-Z-BIAmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 130830133034A,Urban - 1304800012421,14.35
M21kbjQwNnFqbnZtZjo5dnJiMDNrZmUzZzBy,9g9f3p3y3,9g9f3nkr4,1304800010124004,1304800010209017,20.123928,-98.74265,20.118563,-98.739173,2023-10-12T18:06:10,2023-10-12T18:17:37,evening,687,953.47,1.4,walking,aadedab23048e2005eaca0bda37b9004,weekday,6296165,AZ70Wol74R8aW2hZQeo1euQmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1304800010124,Urban - 1304800010209,6.29
M21lNGFscnE1dmI2MToxcG9yY2kzMW5pODI=,9g9f0kmq1,9g9dpfpdt,1305101231804008,130480001239A014,20.06346,-98.770802,20.050499,-98.789513,2023-10-21T07:53:09,2023-10-21T07:56:34,morning,205,3447.62,16.66,driving,d25f5c559b696d3a1e36bbfd59c712e0,weekend,6302090,AUhTpvAvISJqifnzLwVC1-Amx,AgAfaGBioQk69eIJ6DTBVKgmx,Urban - 1305101231804,Urban - 130480001239A,12.57
M21wMTVwOWc4cWNhdjphb2UyYjcwOGpqYmw4,9g9f2b0eq,9g99zww1d,1304800010779018,1304800012421009,20.083587,-98.755138,20.031102,-98.802688,2023-10-30T16:18:09,2023-10-30T16:25:27,afternoon,438,8902.06,19.92,driving,ba78d84a82e72f94f42e49eb0581244e,weekday,6304867,Awj7cUsUhSTySID-5-2j_mAmx,AqmVmbBJNS9K7Y_tw8rPZ9Qmx,Urban - 1304800011847,Urban - 1304800012421,12.35
M21wMTY2aHUwYmM4MTphaTJ1cm9lYmJnMzI4,9g9f92d83,9g9f2eskx,1304800010834020,1304800010976007,20.129764,-98.730633,20.103028,-98.760931,2023-10-15T07:48:59,2023-10-15T07:58:47,morning,416,5628.08,13.02,driving,0f4824c47c2a197d493fda62de62f395,weekend,6296643,AAhQLQEeoQzuX-grRvjL_Hwmx,AxIH_nemiSZ6SSVuUPZTn4Amx,Urban - 1304800010834,Urban - 1304800010976,4.92
M242OTVnZzQ5NHQ4Mjoxa3NwaDNhaWpsOGFi,9g9f2v7mk,9g9f0hsg6,1304800010177008,1304800010586038,20.11277,-98.751447,20.064361,-98.782432,2023-10-28T15:11:47,2023-10-28T15:35:36,afternoon,909,13412.26,13.56,driving,fdf82c6104a622adece12790aebcc8ea,weekend,6308530,AQbLcBrDrRCGZPQX5udg_hQmx,ABexfHAuoRUGwlCIGXszi3Amx,Urban - 1304800010177,Urban - 1304800010586,8.5
M244NWgwdjcxdmU4Zjo1Nzk2bXM2dG5naXU=,9g9f0kj0w,9g9f3nknk,1305101411895011,1304800010209023,20.061142,-98.770931,20.118434,-98.739431,2023-10-19T05:36:39,2023-10-19T05:45:50,night,551,9453.31,16.03,driving,17b72b546594deadddb03fd8dfb59301,weekday,6309652,Ay5X82_dgRI6eGi0id1R1Lgmx,AmgTw1ThGRlax4Fiu1WcK7Amx,Urban - 1305101411895,Urban - 1304800010209,5.63
M244NWgwdjcxdmU4Zjo1Nzk2bXM2dG5naXU=,9g9f0kj28,9g9f3nknv,1305101411895011,1304800010196022,20.061142,-98.770845,20.11852,-98.739388,2023-10-20T05:38:28,2023-10-20T05:47:41,night,553,9471.72,15.98,driving,e425050b45b38297637d344039b7ac54,weekday,6309654,Ay5X82_dgRI6eGi0id1R1Lgmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1305101411895,Urban - 1304800010196,5.93
M244NWgwdjcxdmU4Zjo1Nzk2bXM2dG5naXU=,9g9f0kj28,9g9f3nknv,1305101411895011,1304800010196022,20.061142,-98.770845,20.11852,-98.739388,2023-10-16T05:36:33,2023-10-16T05:45:46,night,553,9471.72,15.98,driving,0b05f218276d885b85881fea4e804237,weekday,6858425,Ay5X82_dgRI6eGi0id1R1Lgmx,APunGeYlAT2apXqT77g-2agmx,Urban - 1305101411895,Urban - 1304800010196,5.07
