"device_id","origin_gh","destination_gh","origin_geoid","destination_geoid","overlap_origin_lat","overlap_origin_long","overlap_destination_lat","overlap_destination_long","start_timestamp","end_timestamp","trend_time","trip_duration_sec","trip_distance_m","trip_speed_mps","travel_mode","trip_id","trend_wknd_week","ID_group","origin_city_block_id","destination_city_block_id","origin_city_block_name","destination_city_block_name","trip_scaled_ratio"
"M20xOWp0MXNuZDRudTphZHRlcHM2bTNiMzIy","9g9f3ndcp","9g9f2u8tw","1304800010196018","1304800010976007",20.118906,-98.741019,20.108693,-98.755138,"2023-06-13T12:04:37","2023-06-13T12:06:37","afternoon",120,1990.7,16.57,"driving","75bce2427ccaa3e668d085712c75fee2","weekday",2312498,"APunGeYlAT2apXqT77g-2agmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800010196","Urban - 1304800010976",35.07
"M20yZTBtbzAzaWNzZzoxOWExazE2ZnQzaWVn","9g9f2nt6s","9g9f2v7eh","1304800011936026","1304800010976029",20.119164,-98.78166,20.112383,-98.751104,"2023-06-13T13:28:57","2023-06-13T13:44:02","afternoon",735,11263.76,15.13,"driving","56d3e721a9b8bd144828faa1140197a9","weekday",2313834,"AhXfxlPGiQoe977E9EPamTwmx","AxIH_nemiSZ6SSVuUPZTn4Amx","Urban - 1304800011936","Urban - 1304800010976",21.9
"M20zcWJlMHVmNG5rZjoyODN0OG5zZm8zNTZw","9g9dp3gkq","9g9dpbs7h","1304802570020003","1304800010783003",20.049427,-98.817279,20.042346,-98.794019,"2023-06-09T18:11:34","2023-06-09T18:23:34","evening",720,2953.05,3.48,"cycling","c3181461e62870dc3a4da47607ed2f70","weekday",2314742,"AhgqZsiOWTqOQ8z3OkBeZcgmx","A9Xxj7Cb7QcGtG-NEfg6cIQmx","Rural - 130480020","Urban - 1304800010783",16.4
"M21pNGg2NmpoOGt0NzozdTNrNTg2MHB0ZTdn","9g9f0mck0","9g9f3n19w","1304800012370013","1304800012417010",20.071356,-98.776338,20.116246,-98.742778,"2023-06-15T17:02:52","2023-06-15T17:13:53","evening",569,8896.02,16.98,"driving","04d38c91dadec1b24a95d323565da619","weekday",2319770,"AsLYO1XAXT3iE1fs1pGSGhwmx","AUoWGksKASNCeeNblIeaq_wmx","Urban - 1304800012370","Urban - 1304800012417",19.28
"M21zbGo3N2ZhbnZzZjphNmdyN2UzNjNycjZp","9g9f2db1e","9g9f3r9j3","1304800011550027","1304800010143020",20.098393,-98.76694,20.125129,-98.732693,"2023-06-08T16:59:20","2023-06-08T17:06:12","afternoon",412,6402.32,15.6,"driving","ab539ecc1d347a6866f8e4b6fb7e5fbe","weekday",2316133,"AF_97aI8oQGOnpwBwF-v9egmx","AuPS7xUPISFOZ1hfasAZT0Amx","Urban - 1304800011550","Urban - 1304800010143",47.23
"M240NWxyMnFzNm9lbTpkdGQwMXI2bW02Nmdz","9g9f22gt7","9g9f23mnv","1304800010444025","1304800011550019",20.08805,-98.773119,20.091054,-98.770974,"2023-06-11T22:56:45","2023-06-11T23:09:38","night",773,1073.42,1.39,"walking","17e135add0d62d1787f47d00d6071cd4","weekend",2320429,"AOXjurrxbSKWHOwDQhXL4fQmx","AF_97aI8oQGOnpwBwF-v9egmx","Urban - 1304800010444","Urban - 1304800011550",21.73
"M240NWxyMnFzNm9lbTpkdGQwMXI2bW02Nmdz","9g9f22s9p","9g9f23mph","130480001036A033","1304800011550019",20.085948,-98.771574,20.091097,-98.771017,"2023-06-12T06:38:25","2023-06-12T06:46:06","morning",364,6041.23,16.16,"driving","d03ea3fa6b7375f9af26d2223381e39b","weekday",2320432,"AQgXZAPFJQPS3VZTWqVpcYAmx","AF_97aI8oQGOnpwBwF-v9egmx","Urban - 130480001036A","Urban - 1304800011550",23.44
"M24ybzExZXZwa3V0NDpnMmJrbGEyMGR2OQ==","9g9f3jqff","9g9f3nepz","1304800010872007","1304800010196019",20.11234,-98.73574,20.120065,-98.740675,"2023-06-24T20:10:06","2023-06-24T20:12:33","evening",147,1485.14,9.89,"driving","489348c7341f82b4496d247ed224779b","weekend",2320709,"AMTGu144HTieKGph8ZJ-0HAmx","APunGeYlAT2apXqT77g-2agmx","Urban - 1304800010872","Urban - 1304800010196",41.1
"M252N2g1cHA3cjlxNDpiNTVudmY1NGgydmM2","9g9f0m3nf","9g9dpcqqh","1304800010590004","1304800012173019",20.069082,-98.776596,20.04698,-98.791273,"2023-06-01T17:11:14","2023-06-01T17:22:27","evening",516,5512.66,13.07,"driving","7522a20b6ab58b5c7789b33939558338","weekday",2323648,"Ai7QWX6stRYCR_uZC5wobRgmx","AGmXkLcVdRyaP01PKC8ZOAQmx","Urban - 1304800010590","Urban - 1304800012173",28.86
"M25nNmo3Z2ZiMGMzdDo5MDFjcG45ODUwNWU3","9g99muzmh","9g9f3ng06","130820022","1304800010196019",19.934199,-98.87779,20.120151,-98.74089,"2023-06-04T14:39","2023-06-04T15:09:13","afternoon",1588,29266.71,16.93,"driving","f3802b84e536cb828b78b9d9c47bbc98","weekend",2322027,"APYi1aD0iRY-_khp-rzuwPAmx","APunGeYlAT2apXqT77g-2agmx","Rural - 130820022","Urban - 1304800010196",28.64
